run_date,market_region,universe_mode,ticker,name,entry_price,target1_price,target2_price,stop_price,data_quality,liquidity_warning,risk_reward_warning,days_after,tracking_date,close_price,return_pct,max_return_pct,min_return_pct,hit_target1,hit_target2,hit_stop,first_hit,status,next_open_price,next_open_gap_pct
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,3.0,2026-08-21,61.69,-3.9545,0.3114,-4.2192,0.0,0.0,1.0,stop_first,tracking,64.2,-0.0467
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,2.0,2026-08-20,61.86,-3.6899,0.3114,-3.7677,0.0,0.0,1.0,stop_first,tracking,64.2,-0.0467
2026-08-18,us,combined,BAC,Bank of America,64.23,64.81,66.6,62.93,good,,손익비 기준 미달: 0.44 < 1.20,1.0,2026-08-19,63.17,-1.6503,0.3114,-1.9461,0.0,0.0,0.0,none,tracking,64.2,-0.0467
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,7.0,2026-08-27,221.5,4.2108,4.8459,0.6634,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,6.0,2026-08-26,221.07,4.0085,4.8459,0.6634,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,5.0,2026-08-25,220.77,3.8673,4.8459,0.6634,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,4.0,2026-08-24,218.12,2.6206,4.5166,0.6634,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,3.0,2026-08-21,216.78,1.9901,4.5166,0.7575,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,2.0,2026-08-20,214.35,0.8469,4.5166,0.7575,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,BIIB,Biogen,212.55,220.84,226.36,205.98,good,,,1.0,2026-08-19,221.56,4.239,4.5166,1.1903,1.0,0.0,0.0,target1_first,tracking,215.33,1.3079
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,7.0,2026-08-27,265.77,-1.9697,1.4766,-2.6853,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,6.0,2026-08-26,270.0,-0.4094,1.4766,-1.9993,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,5.0,2026-08-25,273.14,0.7488,1.4766,-1.9993,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,4.0,2026-08-24,271.7,0.2176,1.4766,-1.9993,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,3.0,2026-08-21,268.9137,-0.8101,1.4766,-1.9993,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,2.0,2026-08-20,266.0578,-1.8635,1.4766,-1.8635,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,JNJ,Johnson & Johnson,271.11,279.8,285.6,260.51,good,,손익비 기준 미달: 0.79 < 1.20,1.0,2026-08-19,272.0682,0.3534,1.4766,-0.6926,0.0,0.0,0.0,none,tracking,271.6602,0.2029
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,7.0,2026-08-27,243.51,-4.2355,0.2556,-5.6159,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,6.0,2026-08-26,244.67,-3.7793,0.2556,-5.1046,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,5.0,2026-08-25,244.11,-3.9995,0.2556,-5.1046,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,4.0,2026-08-24,243.68,-4.1686,0.2556,-5.1046,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,3.0,2026-08-21,243.13,-4.3849,0.2556,-5.1046,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,2.0,2026-08-20,241.62,-4.9788,0.2556,-5.1046,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-18,us,combined,PNC,PNC Financial Services,254.28,256.97,263.32,252.5,good,,,1.0,2026-08-19,246.46,-3.0753,0.2556,-3.4254,0.0,0.0,1.0,stop_first,tracking,254.49,0.0826
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,8.0,2026-08-27,54.85,-4.7743,0.6424,-6.1806,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,7.0,2026-08-26,55.1,-4.3403,0.6424,-6.1806,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,6.0,2026-08-25,54.89,-4.7049,0.6424,-6.1806,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,5.0,2026-08-24,54.9,-4.6875,0.6424,-6.1806,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,4.0,2026-08-21,54.82,-4.8264,0.6424,-6.1806,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,3.0,2026-08-20,54.5,-5.3819,0.6424,-5.4167,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,2.0,2026-08-19,54.96,-4.5833,0.6424,-4.8437,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,FITB,Fifth Third Bancorp,57.6,58.06,59.37,57.35,good,,,1.0,2026-08-18,57.29,-0.5382,0.6424,-1.0417,0.0,0.0,1.0,stop_first,tracking,57.55,-0.0868
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,8.0,2026-08-27,62.11,-4.2989,0.4622,-6.2096,0.0,0.0,1.0,stop_first,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,7.0,2026-08-26,62.0,-4.4684,0.4622,-6.1171,0.0,0.0,1.0,stop_first,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,6.0,2026-08-25,61.82,-4.7458,0.4622,-5.8089,0.0,0.0,1.0,stop_first,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,5.0,2026-08-24,61.99,-4.4838,0.4622,-5.8089,0.0,0.0,1.0,stop_first,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,4.0,2026-08-21,62.34,-3.9445,0.4622,-4.0216,0.0,0.0,0.0,none,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-20,62.78,-3.2666,0.4622,-3.4206,0.0,0.0,0.0,none,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-19,64.48,-0.6471,0.4622,-1.433,0.0,0.0,0.0,none,tracking,65.05,0.2311
2026-08-17,us,combined,BKR,Baker Hughes,64.9,67.24,68.8,61.78,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-18,64.44,-0.7088,0.4622,-1.1402,0.0,0.0,0.0,none,tracking,65.05,0.2311
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,8.0,2026-08-27,763.38,-12.2562,1.4563,-12.4102,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,7.0,2026-08-26,807.12,-7.2287,1.4563,-7.2999,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,6.0,2026-08-25,824.92,-5.1827,1.4563,-5.9815,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,5.0,2026-08-24,854.21,-1.8161,1.4563,-5.9815,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,4.0,2026-08-21,835.74,-3.939,1.4563,-5.9815,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,3.0,2026-08-20,828.38,-4.785,1.4563,-5.9815,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,2.0,2026-08-19,836.15,-3.8919,1.4563,-4.185,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,CASY,Casey's,870.01,874.59,915.59,854.33,good,,손익비 기준 미달: 0.29 < 1.20,1.0,2026-08-18,855.0,-1.7253,1.4563,-2.0885,1.0,0.0,1.0,ambiguous,tracking,870.62,0.0701
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,8.0,2026-08-27,162.24,-1.2358,0.4931,-4.3343,0.0,0.0,1.0,stop_first,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,7.0,2026-08-26,163.08,-0.7244,0.4931,-4.3343,0.0,0.0,1.0,stop_first,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,6.0,2026-08-25,163.65,-0.3774,0.4931,-4.3343,0.0,0.0,1.0,stop_first,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,5.0,2026-08-24,162.14,-1.2966,0.4931,-4.3343,0.0,0.0,1.0,stop_first,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,4.0,2026-08-21,158.49,-3.5186,0.4931,-4.3343,0.0,0.0,1.0,stop_first,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,3.0,2026-08-20,157.24,-4.2795,0.4931,-4.3343,0.0,0.0,1.0,stop_first,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,2.0,2026-08-19,159.76,-2.7455,0.4931,-2.9646,0.0,0.0,0.0,none,tracking,164.24,-0.0183
2026-08-17,us,combined,BNY,BNY Mellon,164.27,168.33,171.04,158.86,good,,손익비 기준 미달: 0.73 < 1.20,1.0,2026-08-18,163.93,-0.207,0.3774,-0.8279,0.0,0.0,0.0,none,tracking,164.24,-0.0183
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,8.0,2026-08-27,156.44,-3.1091,4.4469,-3.2949,1.0,0.0,1.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,7.0,2026-08-26,158.19,-2.0253,4.4469,-2.2916,1.0,0.0,0.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,6.0,2026-08-25,160.64,-0.5079,4.4469,-0.6193,1.0,0.0,0.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,5.0,2026-08-24,164.05,1.6041,4.4469,0.4893,1.0,0.0,0.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,4.0,2026-08-21,165.11,2.2606,4.4469,1.1086,1.0,0.0,0.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,3.0,2026-08-20,166.15,2.9047,4.4469,1.1086,1.0,0.0,0.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,2.0,2026-08-19,164.77,2.05,4.1806,1.1086,1.0,0.0,0.0,target1_first,tracking,164.35,1.7899
2026-08-17,us,combined,XOM,ExxonMobil,161.46,167.31,171.21,156.25,good,,손익비 기준 미달: 1.09 < 1.20,1.0,2026-08-18,165.56,2.5393,2.6075,1.1086,0.0,0.0,0.0,none,tracking,164.35,1.7899
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,9.0,2026-08-27,55.01,2.3061,3.9427,-3.329,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,8.0,2026-08-26,53.6,-0.3162,2.1015,-3.329,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,7.0,2026-08-25,53.29,-0.8927,2.1015,-2.3247,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,6.0,2026-08-24,54.0,0.4277,1.5064,-2.3247,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,5.0,2026-08-21,53.87,0.186,1.5064,-1.3204,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,4.0,2026-08-20,53.55,-0.4092,1.5064,-1.3204,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,3.0,2026-08-19,53.55,-0.4092,1.5064,-1.3204,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,2.0,2026-08-18,53.21,-1.0415,1.5064,-1.2832,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,SLB,Schlumberger,53.77,56.34,58.01,50.35,good,,손익비 기준 미달: 0.70 < 1.20,1.0,2026-08-17,53.86,0.1674,0.4277,-1.2832,0.0,0.0,0.0,none,tracking,53.98,0.3906
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,9.0,2026-08-27,59.92,-2.7588,-0.0325,-4.9497,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,8.0,2026-08-26,60.25,-2.2233,-0.0325,-4.9497,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,7.0,2026-08-25,59.5,-3.4404,-0.0325,-4.9497,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,6.0,2026-08-24,60.46,-1.8825,-0.0325,-4.9497,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,5.0,2026-08-21,60.08,-2.4992,-0.0325,-4.9497,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,4.0,2026-08-20,59.4,-3.6027,-0.0325,-4.9497,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,3.0,2026-08-19,58.9,-4.4141,-0.0325,-4.4628,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,2.0,2026-08-18,59.45,-3.5216,-0.0325,-3.6027,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,FTV,Fortive,61.62,64.08,64.09,61.23,good,,,1.0,2026-08-17,60.64,-1.5904,-0.0325,-1.8176,0.0,0.0,1.0,stop_first,tracking,61.32,-0.4869
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,9.0,2026-08-27,61.17,-5.1481,1.1475,-5.2566,1.0,0.0,1.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,8.0,2026-08-26,62.23,-3.5044,1.1475,-4.6054,1.0,0.0,1.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,7.0,2026-08-25,62.43,-3.1943,1.1475,-4.6054,1.0,0.0,1.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,6.0,2026-08-24,62.33,-3.3494,1.1475,-4.6054,1.0,0.0,1.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,5.0,2026-08-21,61.69,-4.3418,1.1475,-4.6054,1.0,0.0,1.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,4.0,2026-08-20,61.86,-4.0782,1.1475,-4.1557,1.0,0.0,1.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,3.0,2026-08-19,63.17,-2.0468,1.1475,-2.3414,1.0,0.0,0.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,2.0,2026-08-18,64.23,-0.4032,1.1475,-1.4266,1.0,0.0,0.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,BAC,Bank of America,64.49,64.81,66.92,62.61,good,,손익비 기준 미달: 0.16 < 1.20,1.0,2026-08-17,63.89,-0.9304,1.1475,-0.9459,1.0,0.0,0.0,target1_first,tracking,64.4,-0.1396
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,9.0,2026-08-27,399.11,-0.3023,2.4905,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,8.0,2026-08-26,402.54,0.5546,2.4905,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,7.0,2026-08-25,398.87,-0.3622,1.6662,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,6.0,2026-08-24,402.63,0.577,1.6662,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,5.0,2026-08-21,400.54,0.055,1.0417,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,4.0,2026-08-20,396.28,-1.0092,0.637,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,3.0,2026-08-19,398.45,-0.4671,0.637,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,2.0,2026-08-18,398.27,-0.5121,0.5995,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,ELV,Elevance Health,400.32,416.71,426.79,386.87,good,,손익비 기준 미달: 1.18 < 1.20,1.0,2026-08-17,390.24,-2.518,-0.0375,-3.0476,0.0,0.0,0.0,none,tracking,396.82,-0.8743
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,9.0,2026-08-27,54.85,-5.5288,0.9817,-6.9239,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,8.0,2026-08-26,55.1,-5.0982,0.9817,-6.9239,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,7.0,2026-08-25,54.89,-5.4599,0.9817,-6.9239,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,6.0,2026-08-24,54.9,-5.4426,0.9817,-6.9239,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,5.0,2026-08-21,54.82,-5.5804,0.9817,-6.9239,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,4.0,2026-08-20,54.5,-6.1316,0.9817,-6.166,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,3.0,2026-08-19,54.96,-5.3393,0.9817,-5.5977,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,2.0,2026-08-18,57.29,-1.3262,0.9817,-1.8257,0.0,0.0,1.0,stop_first,tracking,58.08,0.0345
2026-08-14,us,combined,FITB,Fifth Third Bancorp,58.06,59.56,60.56,57.34,good,,,1.0,2026-08-17,57.6,-0.7923,0.9817,-1.0162,0.0,0.0,0.0,none,tracking,58.08,0.0345
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,10.0,2026-08-27,70.18,-5.3029,1.6462,-6.4931,0.0,0.0,1.0,stop_first,completed,73.86,-0.3373
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,9.0,2026-08-26,70.49,-4.8846,1.6462,-6.4931,0.0,0.0,1.0,stop_first,tracking,73.86,-0.3373
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,8.0,2026-08-25,69.83,-5.7752,1.6462,-6.4931,0.0,0.0,1.0,stop_first,tracking,73.86,-0.3373
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,7.0,2026-08-24,70.23,-5.2355,1.6462,-6.4931,0.0,0.0,1.0,stop_first,tracking,73.86,-0.3373
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,6.0,2026-08-21,69.86,-5.7347,1.6462,-6.4931,0.0,0.0,1.0,stop_first,tracking,73.86,-0.3373
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,5.0,2026-08-20,69.71,-5.9371,1.6462,-5.9843,0.0,0.0,1.0,stop_first,tracking,73.86,-0.3373
2026-08-13,us,combined,CFG,Citizens Financial Group,74.11,76.31,77.77,72.27,good,,손익비 기준 미달: 1.16 < 1.20,4.0,2026-08-19,70.76,-4.5203,1.6462,-4.6755,0.0,0.0,1.0,stop_first,tracking,73.86,-0.3373
